,empcod,sucursalcodigo,comprobantetipoentidad,comprobanteentidadcodigo,tipocomprobantecodigo,comprobanteprefijo,comprobantecodigo,comprobanteimputaciontipo,comprobanteimputacionprefijo,comprobanteimputacioncodigo,comprobanteimputacionfecha,comprobanteimputacionimporte,comprobantefechaemision,comprobantetotalimporte,tipocomprobantesigno,tipocomprobantetipoasi
3801,ASI,2,2,476,NOTADB ,1,15956,CCPBTE ,1,15956,2017-06-13,100600.56,2017-06-13,100600.56,1,
3802,ASI,2,2,168,NOTADB ,1,15957,CCPBTE ,1,15957,2017-06-19,26178.26,2017-06-19,26178.26,1,
3803,ASI,2,2,106,NOTADB ,1,15958,CCPBTE ,1,15958,2017-05-26,583.00,2017-05-26,583.00,1,
3804,ASI,2,2,479,NOTADB ,1,15959,CCPBTE ,1,15959,2017-06-13,549.00,2017-06-13,549.00,1,
3805,ASI,2,2,479,NOTADB ,1,15960,CCPBTE ,1,15960,2017-06-13,798.00,2017-06-13,798.00,1,
3806,ASI,2,2,174,NOTADB ,1,15961,CCPBTE ,1,15961,2017-08-02,740104.46,2017-08-02,740104.46,1,
3807,ASI,2,2,326,NOTADB ,1,15962,CCPBTE ,1,15962,2017-06-06,293680.60,2017-06-06,293680.60,1,
3808,ASI,2,2,819,NOTADB ,1,15963,CCPBTE ,1,15963,2017-05-17,251.00,2017-05-17,251.00,1,
3809,ASI,2,2,176,NOTADB ,1,15964,CCPBTE ,1,15964,2017-06-06,1027444.39,2017-06-06,1027444.39,1,
3810,ASI,2,2,975,NOTADB ,1,15965,CCPBTE ,1,15965,2017-06-13,48832.00,2017-06-13,48832.00,1,
3811,ASI,2,2,404,NOTADB ,1,15966,CCPBTE ,1,15966,2017-06-13,269195.99,2017-06-13,269195.99,1,
3812,ASI,2,2,404,NOTADB ,1,15967,CCPBTE ,1,15967,2017-06-13,61415.00,2017-06-13,61415.00,1,
3813,ASI,2,2,199,NOTADB ,1,15968,CCPBTE ,1,15968,2017-06-13,28849.00,2017-06-13,28849.00,1,
3814,ASI,2,2,382,NOTADB ,1,15969,CCPBTE ,1,15969,2017-06-13,583.00,2017-06-13,583.00,1,
3815,ASI,2,2,667,NOTADB ,1,15970,CCPBTE ,1,15970,2017-06-13,1123.00,2017-06-13,1123.00,1,
3816,ASI,2,2,1178,NOTADB ,1,15971,CCPBTE ,1,15971,2017-06-13,266.00,2017-06-13,266.00,1,
3817,ASI,2,2,431,NOTADB ,1,15972,CCPBTE ,1,15972,2017-06-13,10145.00,2017-06-13,10145.00,1,
3818,ASI,2,2,600,NOTADB ,1,15973,CCPBTE ,1,15973,2017-06-13,821.00,2017-06-13,821.00,1,
3819,ASI,2,2,648,NOTADB ,1,15974,CCPBTE ,1,15974,2017-06-14,266.00,2017-06-14,266.00,1,
3820,ASI,2,2,492,NOTADB ,1,15975,CCPBTE ,1,15975,2017-05-16,783.00,2017-05-16,783.00,1,
3821,ASI,2,2,492,NOTADB ,1,15976,CCPBTE ,1,15976,2017-05-16,1947.00,2017-05-16,1947.00,1,
3822,ASI,2,2,456,NOTADB ,1,15977,CCPBTE ,1,15977,2017-06-14,420684.30,2017-06-14,420684.30,1,
3823,ASI,2,2,293,NOTADB ,1,15978,CCPBTE ,1,15978,2017-05-16,800.00,2017-05-16,800.00,1,
3824,ASI,2,2,449,NOTADB ,1,15979,CCPBTE ,1,15979,2017-06-14,25571.12,2017-06-14,25571.12,1,
3825,ASI,2,2,449,NOTADB ,1,15980,CCPBTE ,1,15980,2017-06-14,76794.71,2017-06-14,76794.71,1,
3826,ASI,2,2,449,NOTADB ,1,15981,CCPBTE ,1,15981,2017-06-14,15538.00,2017-06-14,15538.00,1,
3827,ASI,2,2,250,NOTADB ,1,15982,CCPBTE ,1,15982,2017-06-14,6769.00,2017-06-14,6769.00,1,
3828,ASI,2,2,404,NOTADB ,1,15983,CCPBTE ,1,15983,2017-06-15,58403.00,2017-06-15,58403.00,1,
3829,ASI,2,2,250,NOTADB ,1,15984,CCPBTE ,1,15984,2017-06-15,23192.00,2017-06-15,23192.00,1,
3830,ASI,2,2,252,NOTADB ,1,15985,CCPBTE ,1,15985,2017-06-15,4836.00,2017-06-15,4836.00,1,
3831,ASI,2,2,566,NOTADB ,1,25574,CCPBTE ,1,25574,2021-07-27,32660.00,2021-07-27,32660.00,1,
3832,ASI,2,2,252,NOTADB ,1,15986,CCPBTE ,1,15986,2017-06-15,266.00,2017-06-15,266.00,1,
3833,ASI,2,2,324,NOTADB ,1,25585,CCPBTE ,1,25585,2021-08-05,31120.00,2021-08-05,31120.00,1,
3834,ASI,2,2,368,NOTADB ,1,15987,CCPBTE ,1,15987,2017-06-15,2127.00,2017-06-15,2127.00,1,
3835,ASI,2,2,417,NOTADB ,1,15988,CCPBTE ,1,15988,2017-05-15,583.00,2017-05-15,583.00,1,
3836,ASI,2,2,383,NOTADB ,1,15989,CCPBTE ,1,15989,2017-06-15,2378.00,2017-06-15,2378.00,1,
3837,ASI,2,2,383,NOTADB ,1,15990,CCPBTE ,1,15990,2017-06-15,2875.00,2017-06-15,2875.00,1,
3838,ASI,2,2,164,NOTADB ,1,15991,CCPBTE ,1,15991,2017-06-19,638.00,2017-06-19,638.00,1,
3839,ASI,2,2,164,NOTADB ,1,15992,CCPBTE ,1,15992,2017-06-19,1437.00,2017-06-19,1437.00,1,
3840,ASI,2,2,386,NOTADB ,1,15993,CCPBTE ,1,15993,2017-06-15,699.00,2017-06-15,699.00,1,
3841,ASI,2,2,569,NOTADB ,1,15994,CCPBTE ,1,15994,2017-06-19,20395.17,2017-06-19,20395.17,1,
3842,ASI,2,2,453,NOTADB ,1,15995,CCPBTE ,1,15995,2017-06-19,233.00,2017-06-19,233.00,1,
3843,ASI,2,2,362,NOTADB ,1,15996,CCPBTE ,1,15996,2017-06-19,114.00,2017-06-19,114.00,1,
3844,ASI,2,2,174,NOTADB ,1,25685,CCPBTE ,1,25685,2021-08-09,150352.01,2021-08-09,150352.01,1,
3845,ASI,2,2,174,NOTADB ,1,25687,CCPBTE ,1,25687,2021-08-24,594238.80,2021-08-24,594238.80,1,
3846,ASI,2,2,174,NOTADB ,1,25690,CCPBTE ,1,25690,2021-08-24,1448136.50,2021-08-24,1448136.50,1,
3847,ASI,2,2,174,NOTADB ,1,25693,CCPBTE ,1,25693,2021-08-09,379642.00,2021-08-09,379642.00,1,
3848,ASI,2,2,648,NOTADB ,1,15997,CCPBTE ,1,15997,2017-06-19,45198.00,2017-06-19,45198.00,1,
3849,ASI,2,2,174,NOTADB ,1,25697,CCPBTE ,1,25697,2021-08-09,584759.69,2021-08-09,584759.69,1,
3850,ASI,2,2,174,NOTADB ,1,25701,CCPBTE ,1,25701,2021-08-10,1768129.00,2021-08-10,1768129.00,1,
3851,ASI,2,2,174,NOTADB ,1,25705,CCPBTE ,1,25705,2021-08-16,511692.05,2021-08-16,511692.05,1,
3852,ASI,2,2,218,NOTADB ,1,15998,CCPBTE ,1,15998,2017-06-19,3345.00,2017-06-19,3345.00,1,
3853,ASI,2,2,174,NOTADB ,1,25708,CCPBTE ,1,25708,2021-08-09,147503.00,2021-08-09,147503.00,1,
3854,ASI,2,2,174,NOTADB ,1,25712,CCPBTE ,1,25712,2021-08-24,2209842.00,2021-08-24,2209842.00,1,
3855,ASI,2,2,174,NOTADB ,1,25713,CCPBTE ,1,25713,2021-08-09,171591.90,2021-08-09,171591.90,1,
3856,ASI,2,2,476,NOTADB ,1,15999,CCPBTE ,1,15999,2017-06-19,49488.00,2017-06-19,49488.00,1,
3857,ASI,2,2,174,NOTADB ,1,25720,CCPBTE ,1,25720,2021-08-10,225939.16,2021-08-10,225939.16,1,
3858,ASI,2,2,174,NOTADB ,1,25723,CCPBTE ,1,25723,2021-08-10,388413.00,2021-08-10,388413.00,1,
3859,ASI,2,2,174,NOTADB ,1,25727,CCPBTE ,1,25727,2021-10-25,4675767.38,2021-10-25,4675767.38,1,
3860,ASI,2,2,174,NOTADB ,1,25729,CCPBTE ,1,25729,2021-08-09,279913.59,2021-08-09,279913.59,1,
3861,ASI,2,2,174,NOTADB ,1,25731,CCPBTE ,1,25731,2021-09-16,158258.00,2021-09-16,158258.00,1,
3862,ASI,2,2,174,NOTADB ,1,25733,CCPBTE ,1,25733,2021-10-25,165301.00,2021-10-25,165301.00,1,
3863,ASI,2,2,413,NOTADB ,1,16001,CCPBTE ,1,16001,2017-11-13,1180239.99,2017-11-13,1180239.99,1,
3864,ASI,2,2,380,NOTADB ,1,25748,CCPBTE ,1,25748,2021-08-25,640078.00,2021-08-25,640078.00,1,
3865,ASI,2,2,195,NOTADB ,1,16002,CCPBTE ,1,16002,2017-06-22,13615.88,2017-06-22,13615.88,1,
3866,ASI,2,2,380,NOTADB ,1,25760,CCPBTE ,1,25760,2021-08-25,87972.00,2021-08-25,87972.00,1,
3867,ASI,2,2,380,NOTADB ,1,25761,CCPBTE ,1,25761,2021-08-25,122025.93,2021-08-25,122025.93,1,
3868,ASI,2,2,380,NOTADB ,1,25762,CCPBTE ,1,25762,2021-08-25,151858.00,2021-08-25,151858.00,1,
3869,ASI,2,2,380,NOTADB ,1,25763,CCPBTE ,1,25763,2021-08-25,16767.00,2021-08-25,16767.00,1,
3870,ASI,2,2,380,NOTADB ,1,25764,CCPBTE ,1,25764,2021-07-30,255313.00,2021-07-30,255313.00,1,
3871,ASI,2,2,461,NOTADB ,1,16003,CCPBTE ,1,16003,2017-06-22,178.00,2017-06-22,178.00,1,
3872,ASI,2,2,380,NOTADB ,1,25767,CCPBTE ,1,25767,2021-07-30,347728.67,2021-07-30,347728.67,1,
3873,ASI,2,2,380,NOTADB ,1,25770,CCPBTE ,1,25770,2021-07-30,153360.00,2021-07-30,153360.00,1,
3874,ASI,2,2,172,NOTADB ,1,16004,CCPBTE ,1,16004,2017-06-22,360.00,2017-06-22,360.00,1,
3875,ASI,2,2,205,NOTADB ,1,16005,CCPBTE ,1,16005,2017-06-22,376.00,2017-06-22,376.00,1,
3876,ASI,2,2,369,NOTADB ,1,16006,CCPBTE ,1,16006,2017-06-22,395.00,2017-06-22,395.00,1,
3877,ASI,2,2,436,NOTADB ,1,16007,CCPBTE ,1,16007,2017-06-22,3009.00,2017-06-22,3009.00,1,
3878,ASI,2,2,195,NOTADB ,1,16008,CCPBTE ,1,16008,2017-06-22,239.00,2017-06-22,239.00,1,
3879,ASI,2,2,404,NOTADB ,1,16009,CCPBTE ,1,16009,2017-10-05,20955.00,2017-10-05,20955.00,1,
3880,ASI,2,2,404,NOTADB ,1,16010,CCPBTE ,1,16010,2017-06-21,110971.52,2017-06-21,110971.52,1,
3881,ASI,2,2,378,NOTADB ,1,16011,CCPBTE ,1,16011,2017-06-19,532.00,2017-06-19,532.00,1,
3882,ASI,2,2,384,NOTADB ,1,16012,CCPBTE ,1,16012,2017-06-19,21805.72,2017-06-19,21805.72,1,
3883,ASI,2,2,175,NOTADB ,1,16013,CCPBTE ,1,16013,2017-06-19,4522.00,2017-06-19,4522.00,1,
3884,ASI,2,2,512,NOTADB ,1,16014,CCPBTE ,1,16014,2017-07-18,13620.00,2017-07-18,13620.00,1,
3885,ASI,2,2,266,NOTADB ,1,16015,CCPBTE ,1,16015,2017-06-19,201.00,2017-06-19,201.00,1,
3886,ASI,2,2,266,NOTADB ,1,16016,CCPBTE ,1,16016,2017-06-22,583.00,2017-06-22,583.00,1,
3887,ASI,2,2,266,NOTADB ,1,16017,CCPBTE ,1,16017,2017-06-22,380.00,2017-06-22,380.00,1,
3888,ASI,2,2,476,NOTADB ,1,25942,CCPBTE ,1,25942,2021-08-25,63690.00,2021-08-25,63690.00,1,
3889,ASI,2,2,131,NOTADB ,1,16018,CCPBTE ,1,16018,2017-06-23,223646.50,2017-06-23,223646.50,1,
3890,ASI,2,2,536,NOTADB ,1,16019,CCPBTE ,1,16019,2017-06-23,57474.00,2017-06-23,57474.00,1,
3891,ASI,2,2,575,NOTADB ,1,16020,CCPBTE ,1,16020,2017-06-23,2998.48,2017-06-23,2998.48,1,
3892,ASI,2,2,178,NOTADB ,1,25978,CCPBTE ,1,25978,2021-08-03,219310.00,2021-08-03,219310.00,1,
3893,ASI,2,2,178,NOTADB ,1,25979,CCPBTE ,1,25979,2021-08-03,228575.00,2021-08-03,228575.00,1,
3894,ASI,2,2,178,NOTADB ,1,25980,CCPBTE ,1,25980,2021-08-03,275861.00,2021-08-03,275861.00,1,
3895,ASI,2,2,178,NOTADB ,1,25981,CCPBTE ,1,25981,2021-08-12,1748544.19,2021-08-12,1748544.19,1,
3896,ASI,2,2,1022,NOTADB ,1,16021,CCPBTE ,1,16021,2017-06-23,2875.00,2017-06-23,2875.00,1,
3897,ASI,2,2,413,NOTADB ,1,16022,CCPBTE ,1,16022,2017-11-13,871893.00,2017-11-13,871893.00,1,
3898,ASI,2,2,293,NOTADB ,1,16023,CCPBTE ,1,16023,2017-06-23,118107.04,2017-06-23,118107.04,1,
3899,ASI,2,2,413,NOTADB ,1,16024,CCPBTE ,1,16024,2017-11-13,392371.59,2017-11-13,392371.59,1,
3900,ASI,2,2,224,NOTADB ,1,16025,CCPBTE ,1,16025,2017-06-06,1331.00,2017-06-06,1331.00,1,
3901,ASI,2,2,512,NOTADB ,1,16026,CCPBTE ,1,16026,2017-06-19,13514.00,2017-06-19,13514.00,1,
3902,ASI,2,2,459,NOTADB ,1,16027,CCPBTE ,1,16027,2017-10-13,197.51,2017-10-13,197.51,1,
3903,ASI,2,2,178,NOTADB ,1,26049,CCPBTE ,1,26049,2021-08-03,57711.00,2021-08-03,57711.00,1,
3904,ASI,2,2,178,NOTADB ,1,26054,CCPBTE ,1,26054,2021-08-03,68282.05,2021-08-03,68282.05,1,
3905,ASI,2,2,178,NOTADB ,1,26057,CCPBTE ,1,26057,2021-08-03,1916.16,2021-08-03,1916.16,1,
3906,ASI,2,2,178,NOTADB ,1,26058,CCPBTE ,1,26058,2021-08-03,800572.80,2021-08-03,800572.80,1,
3907,ASI,2,2,178,NOTADB ,1,26059,CCPBTE ,1,26059,2021-08-13,677399.83,2021-08-13,677399.83,1,
3908,ASI,2,2,459,NOTADB ,1,16028,CCPBTE ,1,16028,2017-10-13,8.82,2017-10-13,8.82,1,
3909,ASI,2,2,318,NOTADB ,1,26063,CCPBTE ,1,26063,2021-08-26,45696.92,2021-08-26,45696.92,1,
3910,ASI,2,2,459,NOTADB ,1,16029,CCPBTE ,1,16029,2017-10-13,22.81,2017-10-13,22.81,1,
3911,ASI,2,2,449,NOTADB ,1,16030,CCPBTE ,1,16030,2017-06-23,8114.00,2017-06-23,8114.00,1,
3912,ASI,2,2,167,NOTADB ,1,26083,CCPBTE ,1,26083,2021-08-19,381075.00,2021-08-19,381075.00,1,
3913,ASI,2,2,167,NOTADB ,1,26084,CCPBTE ,1,26084,2021-08-27,426682.17,2021-08-27,426682.17,1,
3914,ASI,2,2,167,NOTADB ,1,26085,CCPBTE ,1,26085,2021-08-27,245585.38,2021-08-27,245585.38,1,
3915,ASI,2,2,383,NOTADB ,1,16031,CCPBTE ,1,16031,2017-06-23,4318.00,2017-06-23,4318.00,1,
3916,ASI,2,2,536,NOTADB ,1,16032,CCPBTE ,1,16032,2017-06-23,15222.00,2017-06-23,15222.00,1,
3917,ASI,2,2,463,NOTADB ,1,16033,CCPBTE ,1,16033,2017-06-23,15653.00,2017-06-23,15653.00,1,
3918,ASI,2,2,196,NOTADB ,1,16034,CCPBTE ,1,16034,2017-06-23,639.00,2017-06-23,639.00,1,
3919,ASI,2,2,513,NOTADB ,1,16035,CCPBTE ,1,16035,2017-06-23,173257.21,2017-06-23,173257.21,1,
3920,ASI,2,2,262,NOTADB ,1,16036,CCPBTE ,1,16036,2017-06-23,18146.00,2017-06-23,18146.00,1,
3921,ASI,2,2,186,NOTADB ,1,16037,CCPBTE ,1,16037,2017-06-23,12697.00,2017-06-23,12697.00,1,
3922,ASI,2,2,251,NOTADB ,1,26168,CCPBTE ,1,26168,2021-07-29,33032.00,2021-07-29,33032.00,1,
3923,ASI,2,2,553,NOTADB ,1,16038,CCPBTE ,1,16038,2017-06-26,629815.00,2017-06-26,629815.00,1,
3924,ASI,2,2,128,NOTADB ,1,26176,CCPBTE ,1,26176,2021-07-27,6068.00,2021-07-27,6068.00,1,
3925,ASI,2,2,251,NOTADB ,1,26179,CCPBTE ,1,26179,2021-07-29,35901.00,2021-07-29,35901.00,1,
3926,ASI,2,2,303,NOTADB ,1,16039,CCPBTE ,1,16039,2017-06-23,88626.00,2017-06-23,88626.00,1,
3927,ASI,2,2,279,NOTADB ,1,26186,CCPBTE ,1,26186,2021-08-03,48694.00,2021-08-03,48694.00,1,
3928,ASI,2,2,279,NOTADB ,1,26190,CCPBTE ,1,26190,2021-08-25,41144.00,2021-08-25,41144.00,1,
3929,ASI,2,2,379,NOTADB ,1,16040,CCPBTE ,1,16040,2017-06-26,12183.00,2017-06-26,12183.00,1,
3930,ASI,2,2,262,NOTADB ,1,16041,CCPBTE ,1,16041,2017-06-26,7013.00,2017-06-26,7013.00,1,
3931,ASI,2,2,492,NOTADB ,1,16042,CCPBTE ,1,16042,2017-06-26,7126.00,2017-06-26,7126.00,1,
3932,ASI,2,2,318,NOTADB ,1,16043,CCPBTE ,1,16043,2017-06-27,452733.49,2017-06-27,452733.49,1,
3933,ASI,2,2,318,NOTADB ,1,16044,CCPBTE ,1,16044,2017-07-07,337710.77,2017-07-07,337710.77,1,
3934,ASI,2,2,150,NOTADB ,1,26281,CCPBTE ,1,26281,2021-07-28,720000.00,2021-07-28,720000.00,1,
3935,ASI,2,2,447,NOTADB ,1,16045,CCPBTE ,1,16045,2017-11-27,42.54,2017-11-27,42.54,1,
3936,ASI,2,2,688,NOTADB ,1,26291,CCPBTE ,1,26291,2021-07-27,61904.00,2021-07-27,61904.00,1,
3937,ASI,2,2,688,NOTADB ,1,26293,CCPBTE ,1,26293,2021-07-27,16438.00,2021-07-27,16438.00,1,
3938,ASI,2,2,180,NOTADB ,1,16046,CCPBTE ,1,16046,2017-06-26,1970.00,2017-06-26,1970.00,1,
3939,ASI,2,2,368,NOTADB ,1,26305,CCPBTE ,1,26305,2021-07-27,7780.00,2021-07-27,7780.00,1,
3940,ASI,2,2,1035,NOTADB ,1,26306,CCPBTE ,1,26306,2021-07-27,32427.00,2021-07-27,32427.00,1,
3941,ASI,2,2,974,NOTADB ,1,26307,CCPBTE ,1,26307,2021-07-27,18900.00,2021-07-27,18900.00,1,
3942,ASI,2,2,974,NOTADB ,1,26309,CCPBTE ,1,26309,2021-07-27,41120.00,2021-07-27,41120.00,1,
3943,ASI,2,2,189,NOTADB ,1,26313,CCPBTE ,1,26313,2021-07-27,98640.00,2021-07-27,98640.00,1,
3944,ASI,2,2,432,NOTADB ,1,26315,CCPBTE ,1,26315,2021-07-27,17500.00,2021-07-27,17500.00,1,
3945,ASI,2,2,665,NOTADB ,1,16047,CCPBTE ,1,16047,2017-07-06,7248.54,2017-07-06,7248.54,1,
3946,ASI,2,2,476,NOTADB ,1,26320,CCPBTE ,1,26320,2021-07-27,33041.00,2021-07-27,33041.00,1,
3947,ASI,2,2,517,NOTADB ,1,26325,CCPBTE ,1,26325,2021-07-27,11230.00,2021-07-27,11230.00,1,
3948,ASI,2,2,202,NOTADB ,1,16048,CCPBTE ,1,16048,2017-07-13,190564.85,2017-07-13,190564.85,1,
3949,ASI,2,2,386,NOTADB ,1,26328,CCPBTE ,1,26328,2021-07-27,18714.00,2021-07-27,18714.00,1,
3950,ASI,2,2,566,NOTADB ,1,26335,CCPBTE ,1,26335,2021-07-27,10280.00,2021-07-27,10280.00,1,
3951,ASI,2,2,180,NOTADB ,1,16049,CCPBTE ,1,16049,2017-06-26,904.00,2017-06-26,904.00,1,
3952,ASI,2,2,566,NOTADB ,1,16050,CCPBTE ,1,16050,2017-06-29,6757.00,2017-06-29,6757.00,1,
3953,ASI,2,2,491,NOTADB ,1,26352,CCPBTE ,1,26352,2021-07-30,16572.00,2021-07-30,16572.00,1,
3954,ASI,2,2,380,NOTADB ,1,26354,CCPBTE ,1,26354,2021-07-30,39324.00,2021-07-30,39324.00,1,
3955,ASI,2,2,380,NOTADB ,1,26355,CCPBTE ,1,26355,2021-08-02,263550.00,2021-08-02,263550.00,1,
3956,ASI,2,2,380,NOTADB ,1,26356,CCPBTE ,1,26356,2021-08-06,276480.00,2021-08-06,276480.00,1,
3957,ASI,2,2,380,NOTADB ,1,26358,CCPBTE ,1,26358,2021-08-09,140551.00,2021-08-09,140551.00,1,
3958,ASI,2,2,546,NOTADB ,1,26359,CCPBTE ,1,26359,2021-07-27,25445.00,2021-07-27,25445.00,1,
3959,ASI,2,2,546,NOTADB ,1,26360,CCPBTE ,1,26360,2021-07-27,36425.00,2021-07-27,36425.00,1,
3960,ASI,2,2,380,NOTADB ,1,26361,CCPBTE ,1,26361,2021-07-30,63453.00,2021-07-30,63453.00,1,
3961,ASI,2,2,546,NOTADB ,1,26363,CCPBTE ,1,26363,2021-07-27,8763.00,2021-07-27,8763.00,1,
3962,ASI,2,2,380,NOTADB ,1,26364,CCPBTE ,1,26364,2021-07-30,206111.00,2021-07-30,206111.00,1,
3963,ASI,2,2,380,NOTADB ,1,26368,CCPBTE ,1,26368,2021-07-30,18859.00,2021-07-30,18859.00,1,
3964,ASI,2,2,546,NOTADB ,1,26370,CCPBTE ,1,26370,2021-07-27,9127.00,2021-07-27,9127.00,1,
3965,ASI,2,2,380,NOTADB ,1,26372,CCPBTE ,1,26372,2021-07-30,96346.00,2021-07-30,96346.00,1,
3966,ASI,2,2,380,NOTADB ,1,26373,CCPBTE ,1,26373,2021-08-05,211691.15,2021-08-05,211691.15,1,
3967,ASI,2,2,380,NOTADB ,1,26374,CCPBTE ,1,26374,2021-07-30,128866.68,2021-07-30,128866.68,1,
3968,ASI,2,2,1162,NOTADB ,1,16051,CCPBTE ,1,16051,2017-07-06,532.00,2017-07-06,532.00,1,
3969,ASI,2,2,566,NOTADB ,1,16052,CCPBTE ,1,16052,2017-07-07,2103.00,2017-07-07,2103.00,1,
3970,ASI,2,2,449,NOTADB ,1,26399,CCPBTE ,1,26399,2021-07-27,315828.72,2021-07-27,315828.72,1,
3971,ASI,2,2,449,NOTADB ,1,26400,CCPBTE ,1,26400,2021-07-27,18254.00,2021-07-27,18254.00,1,
3972,ASI,2,2,449,NOTADB ,1,26401,CCPBTE ,1,26401,2021-07-27,36742.00,2021-07-27,36742.00,1,
3973,ASI,2,2,174,NOTADB ,1,16053,CCPBTE ,1,16053,2017-09-21,728005.33,2017-09-21,728005.33,1,
3974,ASI,2,2,540,NOTADB ,1,26411,CCPBTE ,1,26411,2021-07-27,11305.00,2021-07-27,11305.00,1,
3975,ASI,2,2,516,NOTADB ,1,26413,CCPBTE ,1,26413,2021-07-27,37240.00,2021-07-27,37240.00,1,
3976,ASI,2,2,1019,NOTADB ,1,16054,CCPBTE ,1,16054,2017-07-07,15764.00,2017-07-07,15764.00,1,
3977,ASI,2,2,189,NOTADB ,1,26422,CCPBTE ,1,26422,2021-07-27,46350.00,2021-07-27,46350.00,1,
3978,ASI,2,2,629,NOTADB ,1,16055,CCPBTE ,1,16055,2017-07-07,73085.69,2017-07-07,73085.69,1,
3979,ASI,2,2,150,NOTADB ,1,26435,CCPBTE ,1,26435,2021-08-09,25683.00,2021-08-09,25683.00,1,
3980,ASI,2,2,195,NOTADB ,1,26437,CCPBTE ,1,26437,2021-08-03,32977.00,2021-08-03,32977.00,1,
3981,ASI,2,2,701,NOTADB ,1,26439,CCPBTE ,1,26439,2021-08-04,2276.00,2021-08-04,2276.00,1,
3982,ASI,2,2,701,NOTADB ,1,26440,CCPBTE ,1,26440,2021-08-03,16955.00,2021-08-03,16955.00,1,
3983,ASI,2,2,701,NOTADB ,1,26441,CCPBTE ,1,26441,2021-08-03,10893.00,2021-08-03,10893.00,1,
3984,ASI,2,2,274,NOTADB ,1,26442,CCPBTE ,1,26442,2021-08-03,24132.00,2021-08-03,24132.00,1,
3985,ASI,2,2,476,NOTADB ,1,26443,CCPBTE ,1,26443,2021-08-04,5280.00,2021-08-04,5280.00,1,
3986,ASI,2,2,413,NOTADB ,1,26444,CCPBTE ,1,26444,2021-08-09,10356.00,2021-08-09,10356.00,1,
3987,ASI,2,2,251,NOTADB ,1,26446,CCPBTE ,1,26446,2021-08-12,44097.00,2021-08-12,44097.00,1,
3988,ASI,2,2,436,NOTADB ,1,26447,CCPBTE ,1,26447,2021-08-03,44688.00,2021-08-03,44688.00,1,
3989,ASI,2,2,251,NOTADB ,1,26451,CCPBTE ,1,26451,2021-07-27,10310.00,2021-07-27,10310.00,1,
3990,ASI,2,2,251,NOTADB ,1,26453,CCPBTE ,1,26453,2021-07-27,2656.00,2021-07-27,2656.00,1,
3991,ASI,2,2,251,NOTADB ,1,26454,CCPBTE ,1,26454,2021-07-27,2780.00,2021-07-27,2780.00,1,
3992,ASI,2,2,476,NOTADB ,1,26455,CCPBTE ,1,26455,2021-08-09,76349.00,2021-08-09,76349.00,1,
3993,ASI,2,2,251,NOTADB ,1,26457,CCPBTE ,1,26457,2021-07-27,3239.00,2021-07-27,3239.00,1,
3994,ASI,2,2,251,NOTADB ,1,26458,CCPBTE ,1,26458,2021-09-09,28569.76,2021-09-09,28569.76,1,
3995,ASI,2,2,436,NOTADB ,1,26461,CCPBTE ,1,26461,2021-07-28,4325.00,2021-07-28,4325.00,1,
3996,ASI,2,2,274,NOTADB ,1,26463,CCPBTE ,1,26463,2021-08-09,195870.00,2021-08-09,195870.00,1,
3997,ASI,2,2,349,NOTADB ,1,26464,CCPBTE ,1,26464,2021-08-03,13900.00,2021-08-03,13900.00,1,
3998,ASI,2,2,321,NOTADB ,1,26468,CCPBTE ,1,26468,2021-07-28,2532.00,2021-07-28,2532.00,1,
3999,ASI,2,2,436,NOTADB ,1,26469,CCPBTE ,1,26469,2021-08-03,25840.00,2021-08-03,25840.00,1,
4000,ASI,2,2,413,NOTADB ,1,26470,CCPBTE ,1,26470,2021-07-29,4892.00,2021-07-29,4892.00,1,
4001,ASI,2,2,476,NOTADB ,1,26471,CCPBTE ,1,26471,2021-07-29,14676.00,2021-07-29,14676.00,1,
4002,ASI,2,2,413,NOTADB ,1,26472,CCPBTE ,1,26472,2021-08-02,23803.00,2021-08-02,23803.00,1,
4003,ASI,2,2,151,NOTADB ,1,26473,CCPBTE ,1,26473,2021-08-06,7014.00,2021-08-06,7014.00,1,
4004,ASI,2,2,178,NOTADB ,1,26474,CCPBTE ,1,26474,2021-08-10,139564.00,2021-08-10,139564.00,1,
4005,ASI,2,2,178,NOTADB ,1,26475,CCPBTE ,1,26475,2021-08-09,636245.68,2021-08-09,636245.68,1,
4006,ASI,2,2,178,NOTADB ,1,26476,CCPBTE ,1,26476,2021-08-10,1275497.00,2021-08-10,1275497.00,1,
4007,ASI,2,2,178,NOTADB ,1,26477,CCPBTE ,1,26477,2021-08-09,120643.40,2021-08-09,120643.40,1,
4008,ASI,2,2,178,NOTADB ,1,26478,CCPBTE ,1,26478,2021-08-10,646823.00,2021-08-10,646823.00,1,
4009,ASI,2,2,576,NOTADB ,1,26481,CCPBTE ,1,26481,2021-07-30,8868.00,2021-07-30,8868.00,1,
4010,ASI,2,2,576,NOTADB ,1,26483,CCPBTE ,1,26483,2021-07-30,89866.00,2021-07-30,89866.00,1,
4011,ASI,2,2,576,NOTADB ,1,26486,CCPBTE ,1,26486,2021-07-30,19437.00,2021-07-30,19437.00,1,
4012,ASI,2,2,398,NOTADB ,1,26489,CCPBTE ,1,26489,2021-07-30,121501.00,2021-07-30,121501.00,1,
4013,ASI,2,2,167,NOTADB ,1,26492,CCPBTE ,1,26492,2021-07-29,220273.00,2021-07-29,220273.00,1,
